,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
5472,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,CRW,4285,,0,319,34,61,1473
5473,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,DFW,3670,,0,319,34,61,1473
5474,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,DTW,3645,,0,320,34,61,1473
5475,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,FLL,3533,,0,320 319,34,61,1473
5476,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,IAG,3630,,0,320,34,61,1473
5477,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,LBE,5747,,0,320,34,61,1473
5478,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,LGA,3697,,0,320,34,61,1473
5479,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,ORD,3830,,0,320,34,61,1473
5480,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,PBG,3771,,0,320,34,61,1473
5481,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,NK,4687,MYR,3515,PHL,3752,,0,320,34,61,1473
5482,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,PD,4021,MYR,3515,YTZ,144,,0,DH4,34,61,1473
5483,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,UA,5209,MYR,3515,EWR,3494,Y,0,DH4,34,61,1473
5484,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,UA,5209,MYR,3515,ORD,3830,Y,0,E70,34,61,1473
5485,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,US,5265,MYR,3515,CLT,3876,,0,CR7 CRJ,34,61,1473
5486,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,US,5265,MYR,3515,DCA,3520,Y,0,CRJ,34,61,1473
5487,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,US,5265,MYR,3515,PHL,3752,Y,0,CRJ E75,34,61,1473
5488,3515,Myrtle Beach International Airport,Myrtle Beach,United States,MYR,KMYR,33.67969894,-78.92829895,25.0,-5,A,America/New_York,airport,OurAirports,91,MYR,Myrtle Beach International,Myrtle Beach,SC,266.11,317.71," 44,035 ",45,SC,South Carolina,1779799,WS,5416,MYR,3515,YYZ,193,,0,73W,34,61,1473
5489,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,AA,24,CAE,3561,CLT,3876,,0,DH8,17,61,1473
5490,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,AA,24,CAE,3561,DCA,3520,,0,CRJ,17,61,1473
5491,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,AA,24,CAE,3561,DFW,3670,Y,0,ER4,17,61,1473
5492,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,AA,24,CAE,3561,PHL,3752,Y,0,CRJ,17,61,1473
5493,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,AF,137,CAE,3561,ATL,3682,Y,0,CRJ M88 319 717,17,61,1473
5494,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,AZ,596,CAE,3561,ATL,3682,Y,0,CRJ,17,61,1473
5495,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,DL,2009,CAE,3561,ATL,3682,,0,M88 717 319,17,61,1473
5496,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,DL,2009,CAE,3561,DTW,3645,Y,0,CRJ,17,61,1473
5497,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,DL,2009,CAE,3561,LGA,3697,Y,0,CRJ,17,61,1473
5498,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,KL,3090,CAE,3561,ATL,3682,Y,0,M88 319 CRJ 717,17,61,1473
5499,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,UA,5209,CAE,3561,IAD,3714,Y,0,CRJ,17,61,1473
5500,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,UA,5209,CAE,3561,IAH,3550,Y,0,ERJ,17,61,1473
5501,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,UA,5209,CAE,3561,ORD,3830,Y,0,CRJ ERJ,17,61,1473
5502,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,US,5265,CAE,3561,CLT,3876,Y,0,CRJ DH3,17,61,1473
5503,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,US,5265,CAE,3561,DCA,3520,,0,CRJ,17,61,1473
5504,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,US,5265,CAE,3561,DFW,3670,,0,ER4,17,61,1473
5505,3561,Columbia Metropolitan Airport,Columbia,United States,CAE,KCAE,33.93880081,-81.11949921,236.0,-5,A,America/New_York,airport,OurAirports,125,CAE,Columbia Metropolitan,Columbia,SC,486.87,581.28," 24,128 ",45,SC,South Carolina,1779799,US,5265,CAE,3561,PHL,3752,Y,0,CRJ,17,61,1473
5506,3879,Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146.0,-5,A,America/New_York,airport,OurAirports,290,FLO,Florence Regional,Florence,SC,445.57,531.98," 1,406 ",45,SC,South Carolina,1779799,AA,24,FLO,3879,CLT,3876,,0,DH3 DH8,2,61,1473
5507,3879,Florence Regional Airport,Florence,United States,FLO,KFLO,34.1853981,-79.72389984,146.0,-5,A,America/New_York,airport,OurAirports,290,FLO,Florence Regional,Florence,SC,445.57,531.98," 1,406 ",45,SC,South Carolina,1779799,US,5265,FLO,3879,CLT,3876,Y,0,CRJ DH8 DH3,2,61,1473
5508,8314,Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19.0,-5,A,America/New_York,airport,OurAirports,201,HHH,Hilton Head Airport,Hilton Head,SC,497.7,594.22," 6,408 ",45,SC,South Carolina,1779799,AA,24,HHH,8314,CLT,3876,,0,DH3,4,61,1473
5509,8314,Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19.0,-5,A,America/New_York,airport,OurAirports,201,HHH,Hilton Head Airport,Hilton Head,SC,497.7,594.22," 6,408 ",45,SC,South Carolina,1779799,AA,24,HHH,8314,DCA,3520,,0,DH3,4,61,1473
5510,8314,Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19.0,-5,A,America/New_York,airport,OurAirports,201,HHH,Hilton Head Airport,Hilton Head,SC,497.7,594.22," 6,408 ",45,SC,South Carolina,1779799,US,5265,HHH,8314,CLT,3876,Y,0,DH8,4,61,1473
5511,8314,Hilton Head Airport,Hilton Head Island,United States,HHH,KHXD,32.22439957,-80.69750214,19.0,-5,A,America/New_York,airport,OurAirports,201,HHH,Hilton Head Airport,Hilton Head,SC,497.7,594.22," 6,408 ",45,SC,South Carolina,1779799,US,5265,HHH,8314,DCA,3520,Y,0,DH8,4,61,1473
5512,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AA,24,IAD,3714,AUH,2179,Y,0,340,196,196,38416
5513,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AA,24,IAD,3714,CLT,3876,,0,CR7 CR9,196,196,38416
5514,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AA,24,IAD,3714,DFW,3670,,0,738 M80,196,196,38416
5515,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AA,24,IAD,3714,DOH,11051,,0,777,196,196,38416
5516,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AA,24,IAD,3714,LAX,3484,,0,738,196,196,38416
5517,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AA,24,IAD,3714,LHR,507,Y,0,744 777,196,196,38416
5518,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AA,24,IAD,3714,MIA,3576,,0,738,196,196,38416
5519,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AC,330,IAD,3714,MSY,3861,Y,0,ERJ CR7 738 E70 739,196,196,38416
5520,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AC,330,IAD,3714,YOW,100,Y,0,ERJ,196,196,38416
5521,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AC,330,IAD,3714,YUL,146,Y,0,ERJ CRJ,196,196,38416
5522,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AC,330,IAD,3714,YYZ,193,Y,0,ERJ CRJ CR7,196,196,38416
5523,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AF,137,IAD,3714,ATL,3682,Y,0,320 M88 319,196,196,38416
5524,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AF,137,IAD,3714,CDG,1382,,0,388 77W,196,196,38416
5525,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AM,321,IAD,3714,ATL,3682,Y,0,M88,196,196,38416
5526,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AM,321,IAD,3714,MEX,1824,,0,737,196,196,38416
5527,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AV,515,IAD,3714,BOG,2709,,0,319,196,196,38416
5528,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AV,515,IAD,3714,SAL,1892,,0,319 321 320,196,196,38416
5529,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AY,2350,IAD,3714,LHR,507,,0,744 777,196,196,38416
5530,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AZ,596,IAD,3714,ATL,3682,Y,0,320 M88,196,196,38416
5531,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,AZ,596,IAD,3714,CDG,1382,Y,0,388 77W,196,196,38416
5532,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,B6,3029,IAD,3714,BOS,3448,,0,E90,196,196,38416
5533,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,B6,3029,IAD,3714,DXB,2188,,0,77W,196,196,38416
5534,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,B6,3029,IAD,3714,JFK,3797,,0,E90,196,196,38416
5535,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,B6,3029,IAD,3714,LGB,3582,,0,320,196,196,38416
5536,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,BA,1355,IAD,3714,LHR,507,,0,744 777,196,196,38416
5537,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,CA,751,IAD,3714,PEK,3364,Y,0,777,196,196,38416
5538,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,CM,1889,IAD,3714,PTY,1871,,0,73G,196,196,38416
5539,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,DL,2009,IAD,3714,AMS,580,Y,0,333 332,196,196,38416
5540,3714,Washington Dulles International Airport,Washington,United States,IAD,KIAD,38.94449997,-77.45580292,312.0,-5,A,America/New_York,airport,OurAirports,43,IAD,Washington Dulles International,Washington-Dulles,DC,424.8,507.18," 187,452 ",11,DC,District of Columbia,1702382,DL,2009,IAD,3714,ATL,3682,,0,320 M88 319,196,196,38416
