,Airport ID,Name,City,Country,IATA,ICAO,Longitude,Latitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,city,state_id,STATE,STUSAB,STATE_NAME,STATENS
3608,3944,Pullman Moscow Regional Airport,Pullman,United States,PUW,KPUW,46.7439,-117.110001,2556.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Pullman,WA,53,WA,Washington,1779804
3609,28,Chicago Rockford International Airport,Rockford,United States,RFD,KRFD,42.19540024,-89.09719849,742.0,-6.0,A,America/Chicago,airport,OurAirports,Rockford,WA,53,WA,Washington,1779804
3610,,Toledo Express Airport,Toledo,United States,TOL,KTOL,41.58679962,-83.80780029,683.0,-5.0,A,America/New_York,airport,OurAirports,Toledo,WA,53,WA,Washington,1779804
3611,4254,Mansfield Lahm Regional Airport,Mansfield,United States,MFD,KMFD,40.82139969,-82.51660156,1297.0,-5.0,A,America/New_York,airport,OurAirports,Mansfield,WA,53,WA,Washington,1779804
3612,4275,Bowerman Airport,Hoquiam,United States,HQM,KHQM,46.97119904,-123.9369965,18.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Hoquiam,WA,53,WA,Washington,1779804
3613,4359,South Bend Regional Airport,South Bend,United States,SBN,KSBN,41.70869827,-86.31729889,799.0,-5.0,A,America/New_York,airport,OurAirports,South Bend,WA,53,WA,Washington,1779804
3614,9433,South Bend Station,South Bend,United States,\N,\N,41.678,-86.2876,722.0,-5.0,A,America/New_York,station,User,South Bend,WA,53,WA,Washington,1779804
3615,5719,Walla Walla Regional Airport,Walla Walla,United States,ALW,KALW,46.09489822,-118.288002,1194.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Walla Walla,WA,53,WA,Washington,1779804
3616,5745,Jamestown Regional Airport,Jamestown,United States,JMS,KJMS,46.92969894,-98.67819977,1500.0,-6.0,A,America/Chicago,airport,OurAirports,Jamestown,WA,53,WA,Washington,1779804
3617,59,Chautauqua County-Jamestown Airport,Jamestown,United States,JHW,KJHW,42.15340042,-79.25800323,1723.0,-5.0,A,America/New_York,airport,OurAirports,Jamestown,WA,53,WA,Washington,1779804
3618,5757,Southwest Oregon Regional Airport,North Bend,United States,OTH,KOTH,43.417099,-124.2460022,17.0,-8.0,A,America/Los_Angeles,airport,OurAirports,North Bend,WA,53,WA,Washington,1779804
3619,5774,Quincy Regional Baldwin Field,Quincy,United States,UIN,KUIN,39.94269943,-91.19460297,768.0,-6.0,A,America/Chicago,airport,OurAirports,Quincy,WA,53,WA,Washington,1779804
3620,8163,Quincy Municipal Airport,Quincy,United States,2J9,\N,30.5978708,-84.557425,225.0,-5.0,A,America/New_York,airport,User,Quincy,WA,53,WA,Washington,1779804
3621,5779,Yakima Air Terminal McAllister Field,Yakima,United States,YKM,KYKM,46.56819916,-120.5439987,1099.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Yakima,WA,53,WA,Washington,1779804
3622,6133,Tri Cities Airport,Pasco,United States,PSC,KPSC,46.26470184,-119.1190033,410.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Pasco,WA,53,WA,Washington,1779804
3623,6445,Bremerton National Airport,Bremerton,United States,PWT,KPWT,47.49020004,-122.7649994,444.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Bremerton,WA,53,WA,Washington,1779804
3624,65,Phoenix-Mesa-Gateway Airport,Mesa,United States,AZA,KIWA,33.30780029,-111.6549988,1382.0,-7.0,N,America/Phoenix,airport,OurAirports,Mesa,WA,53,WA,Washington,1779804
3625,8869,Falcon Field,Mesa,United States,MSC,KFFZ,33.46080017,-111.7279968,1394.0,-7.0,A,America/Phoenix,airport,OurAirports,Mesa,WA,53,WA,Washington,1779804
3626,6916,Pangborn Memorial Airport,Wenatchee,United States,EAT,KEAT,47.39889908,-120.2070007,1249.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Wenatchee,WA,53,WA,Washington,1779804
3627,28,Kenmore Air Harbor Inc Seaplane Base,Kenmore,United States,KEH,\N,47.7548,-122.259,14.0,-8.0,A,America/Los_Angeles,airport,User,Kenmore,WA,53,WA,Washington,1779804
3628,82,Friday Harbor Airport,Friday Harbor,United States,FRD,KFHR,48.52199936,-123.0240021,113.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Friday Harbor,WA,53,WA,Washington,1779804
3629,8174,Friday Harbor Seaplane Base,Friday Harbor,United States,FBS,\N,48.537222,-123.009722,0.0,-8.0,A,America/Los_Angeles,airport,User,Friday Harbor,WA,53,WA,Washington,1779804
3630,95,Ferry Dock,Friday Harbor,United States,\N,FRID,48.535673,-123.014044,0.0,-8.0,A,America/Los_Angeles,port,User,Friday Harbor,WA,53,WA,Washington,1779804
3631,84,Anacortes Airport,Anacortes,United States,OTS,\N,48.498889,-122.6625,241.0,-8.0,A,America/Los_Angeles,airport,User,Anacortes,WA,53,WA,Washington,1779804
3632,99,Ferry Terminal,Anacortes,United States,\N,ACRT,48.50728,-122.677596,0.0,-8.0,A,America/Los_Angeles,port,User,Anacortes,WA,53,WA,Washington,1779804
3633,86,Newport Municipal Airport,Newport,United States,ONP,KONP,44.580399,-124.057999,160.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Newport,WA,53,WA,Washington,1779804
3634,7365,Westport Amtrak Station,Westport,United States,\N,\N,44.1871,-73.4519,1.0,-5.0,A,America/New_York,station,User,Westport,WA,53,WA,Washington,1779804
3635,76,Olympia Regional Airport,Olympia,United States,OLM,KOLM,46.9693985,-122.9029999,209.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Olympia,WA,53,WA,Washington,1779804
3636,7825,Wishram Train Station,Wishram,United States,\N,\N,45.6576,-120.9664,0.0,-8.0,A,America/Los_Angeles,station,User,Wishram,WA,53,WA,Washington,1779804
3637,8783,Wishram Amtrak Station,Wishram,United States,WIH,\N,45.6576,-120.9664,1.0,-8.0,A,America/Los_Angeles,station,User,Wishram,WA,53,WA,Washington,1779804
3638,7846,Arlington Municipal Airport,Arlington,United States,\N,KGKY,32.66389847,-97.09429932,628.0,-6.0,A,America/Chicago,airport,OurAirports,Arlington,WA,53,WA,Washington,1779804
3639,568,Reagan National Airport Station,Arlington,United States,\N,\N,38.852985,-77.0439,35.0,-5.0,A,\N,airport,User,Arlington,WA,53,WA,Washington,1779804
3640,569,King Street-Old Town Station,Arlington,United States,\N,\N,38.806501,-77.06112,28.0,-5.0,A,\N,station,User,Arlington,WA,53,WA,Washington,1779804
3641,11141,Arlington Municipal Airport,Arlington,United States,\N,KAWO,48.16070175,-122.1589966,142.0,-8.0,A,\N,airport,OurAirports,Arlington,WA,53,WA,Washington,1779804
3642,78,Easton Newnam Field,Easton,United States,ESN,KESN,38.80419922,-76.06900024,72.0,-5.0,A,America/New_York,airport,OurAirports,Easton,WA,53,WA,Washington,1779804
3643,7874,Ferry County Airport,Republic,United States,R49,\N,48.7182058,-118.6564714,2522.0,-8.0,A,America/Los_Angeles,airport,User,Republic,WA,53,WA,Washington,1779804
3644,7938,Southwest Washington Regional Airport,Kelso,United States,KLS,KKLS,46.11800003,-122.8980026,20.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Kelso,WA,53,WA,Washington,1779804
3645,7956,Lynden Airport,Lynden,United States,38W,\N,48.9558961,-122.4581183,106.0,-8.0,A,America/Los_Angeles,airport,User,Lynden,WA,53,WA,Washington,1779804
3646,77,Aransas County Airport,Rockport,United States,RKP,KRKP,28.08679962,-97.04460144,24.0,-6.0,A,America/Chicago,airport,OurAirports,Rockport,WA,53,WA,Washington,1779804
3647,9334,Rockport Station,Rockport,United States,\N,\N,42.6558328,-70.6266667,77.0,-5.0,A,America/New_York,station,User,Rockport,WA,53,WA,Washington,1779804
3648,8139,Lake County Airport,Lakeview,United States,LKV,KLKV,42.16109848,-120.3990021,4733.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Lakeview,WA,53,WA,Washington,1779804
3649,87,Covington Municipal Airport,Covington,United States,9A1,\N,33.6323083,-83.8474472,809.0,-5.0,A,America/New_York,airport,User,Covington,WA,53,WA,Washington,1779804
3650,8543,Germack Airport,Geneva,United States,7D9,\N,41.7778322,-80.9039797,820.0,-5.0,A,America/New_York,airport,User,Geneva,WA,53,WA,Washington,1779804
3651,243,Geneva Station,Geneva,United States,\N,\N,41.8817393,-88.3093928,725.0,-6.0,A,\N,station,User,Geneva,WA,53,WA,Washington,1779804
3652,8655,Clinton Municipal Airport,Clinton,United States,CWI,KCWI,41.83110046,-90.32910156,708.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,WA,53,WA,Washington,1779804
3653,9779,Clinton Sherman Airport,Clinton,United States,CSM,KCSM,35.33980179,-99.20050049,1922.0,-6.0,A,America/Chicago,airport,OurAirports,Clinton,WA,53,WA,Washington,1779804
3654,85,Kent State Airport,Kent,United States,1G3,\N,41.1513889,-81.4151111,1134.0,-5.0,A,America/New_York,airport,User,Kent,WA,53,WA,Washington,1779804
3655,86,Butler Co Regional Airport - Hogan Field,Hamilton,United States,HAO,KHAO,39.36380005,-84.52200317,633.0,-5.0,A,America/New_York,airport,OurAirports,Hamilton,WA,53,WA,Washington,1779804
3656,9786,Hamilton Municipal Airport,Hamilton,United States,\N,KMNZ,31.66589928,-98.14859772,1299.0,-6.0,A,America/Chicago,airport,OurAirports,Hamilton,WA,53,WA,Washington,1779804
3657,8796,Renton Municipal Airport,Renton,United States,RNT,KRNT,47.49309921,-122.2160034,32.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Renton,WA,53,WA,Washington,1779804
3658,9191,Vermilion Regional Airport,Danville,United States,DNV,KDNV,40.19919968,-87.59590149,697.0,-6.0,A,America/Chicago,airport,OurAirports,Danville,WA,53,WA,Washington,1779804
3659,9799,Danville Regional Airport,Danville,United States,DAN,KDAN,36.57289886,-79.33609772,571.0,-5.0,A,America/New_York,airport,OurAirports,Danville,WA,53,WA,Washington,1779804
3660,9348,Enumclaw Airport,Enumclaw,United States,\N,WA77,47.1957016,-122.0220032,738.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Enumclaw,WA,53,WA,Washington,1779804
3661,97,Prosser Airport,Prosser,United States,\N,KS40,46.21340179,-119.7910004,697.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Prosser,WA,53,WA,Washington,1779804
3662,98,Chehalis Centralia Airport,Chehalis,United States,CLS,KCLS,46.67699814,-122.9830017,176.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Chehalis,WA,53,WA,Washington,1779804
3663,99,Desert Aire Regional Airport,Mattawa,United States,\N,KM94,46.687401,-119.920998,586.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Mattawa,WA,53,WA,Washington,1779804
3664,9418,Auburn University Regional Airport,Auburn,United States,AUO,KAUO,32.615101,-85.433998,777.0,-6.0,A,America/Chicago,airport,OurAirports,Auburn,WA,53,WA,Washington,1779804
3665,9419,Tri Cities Airport,Endicott,United States,\N,KCZG,42.078499,-76.096296,833.0,-5.0,A,America/New_York,airport,OurAirports,Endicott,WA,53,WA,Washington,1779804
3666,9425,Kendal Glider Port,Kendall,United States,\N,\N,25.603889,-80.585556,10.0,-5.0,U,America/New_York,port,User,Kendall,WA,53,WA,Washington,1779804
3667,9464,Maplewood NJT Station,Maplewood,United States,\N,MPLD,40.731111,-74.275556,115.0,-5.0,A,America/New_York,station,User,Maplewood,WA,53,WA,Washington,1779804
3668,9482,Summit NJT Station,Summit,United States,\N,SMMT,40.716556,-74.35775,374.0,-5.0,A,America/New_York,station,User,Summit,WA,53,WA,Washington,1779804
3669,197,The Farm Airport,Summit,United States,\N,24SC,33.93579865,-81.42970276,580.0,-4.0,A,\N,airport,OurAirports,Summit,WA,53,WA,Washington,1779804
3670,9525,Ferry Dock,Bainbridge Island,United States,\N,BAIN,47.622237,-122.509362,0.0,-8.0,A,America/Los_Angeles,port,User,Bainbridge Island,WA,53,WA,Washington,1779804
3671,9547,Sanderson Field,Shelton,United States,SHN,KSHN,47.23360062,-123.1480026,273.0,-8.0,A,America/Los_Angeles,airport,OurAirports,Shelton,WA,53,WA,Washington,1779804
3672,9572,Bridgeport Ferry Dock,Bridgeport,United States,\N,\N,41.175188,-73.185591,12.0,-5.0,A,America/New_York,port,User,Bridgeport,WA,53,WA,Washington,1779804
3673,9573,Bridgeport Station,Bridgeport,United States,\N,\N,41.178006,-73.187539,3.0,-5.0,A,America/New_York,station,User,Bridgeport,WA,53,WA,Washington,1779804
3674,588,Albion Amtrak Station,Albion,United States,\N,\N,42.247222,-84.756111,946.0,-5.0,A,\N,station,User,Albion,WA,53,WA,Washington,1779804
3675,953,Orient Point Ferry Terminal,Orient,United States,\N,\N,41.155167,-72.241662,0.0,-4.0,A,\N,port,User,Orient,WA,53,WA,Washington,1779804
3676,112,La Grande/Union County Airport,La Grande,United States,LGD,KLGD,45.29019928,-118.0070038,2717.0,-7.0,A,\N,airport,OurAirports,La Grande,WA,53,WA,Washington,1779804
3677,11385,Deming Station,Deming,United States,\N,\N,32.272195,-107.754279,4335.0,-7.0,A,\N,station,User,Deming,WA,53,WA,Washington,1779804
3678,112,Methow Valley State Airport,Winthrop,United States,S52,\N,48.4249483,-120.1458856,1706.0,-7.0,A,\N,airport,User,Winthrop,WA,53,WA,Washington,1779804
3679,113,Lake Chelan Airport,Chelan,United States,S10,\N,47.8660103,-119.9427017,1263.0,-7.0,A,\N,airport,User,Chelan,WA,53,WA,Washington,1779804
3680,3444,Whiting Field Naval Air Station - North,Milton,United States,NSE,KNSE,30.7241993,-87.02189636,199.0,-6.0,A,America/Chicago,airport,OurAirports,Milton,WI,55,WI,Wisconsin,1779806
3681,3446,Ernest A. Love Field,Prescott,United States,PRC,KPRC,34.65449905,-112.4199982,5045.0,-7.0,A,America/Phoenix,airport,OurAirports,Prescott,WI,55,WI,Wisconsin,1779806
3682,34,Griffiss International Airport,Rome,United States,RME,KRME,43.23379898,-75.40699768,504.0,-5.0,A,America/New_York,airport,OurAirports,Rome,WI,55,WI,Wisconsin,1779806
3683,8294,Richard B Russell Airport,Rome,United States,RMG,KRMG,34.3506012,-85.15799713,644.0,-5.0,A,America/New_York,airport,OurAirports,Rome,WI,55,WI,Wisconsin,1779806
3684,9948,Rome Amtrak Station,Rome,United States,\N,\N,43.199425,-75.44996,456.0,-5.0,A,\N,station,User,Rome,WI,55,WI,Wisconsin,1779806
3685,3459,Dane County Regional Truax Field,Madison,United States,MSN,KMSN,43.13990021,-89.33750153,887.0,-6.0,A,America/Chicago,airport,OurAirports,Madison,WI,55,WI,Wisconsin,1779806
3686,8512,Madison Municipal Airport,Madison,United States,\N,K52A,33.61209869,-83.46040344,694.0,-5.0,A,America/New_York,airport,OurAirports,Madison,WI,55,WI,Wisconsin,1779806
3687,9463,Madison NJT Station,Madison,United States,\N,MDSN,40.757028,-74.415194,266.0,-5.0,A,America/New_York,station,User,Madison,WI,55,WI,Wisconsin,1779806
3688,3461,Boone County Airport,Harrison,United States,HRO,KHRO,36.26150131,-93.15470123,1365.0,-6.0,A,America/Chicago,airport,OurAirports,Harrison,WI,55,WI,Wisconsin,1779806
3689,3463,Bangor International Airport,Bangor,United States,BGR,KBGR,44.80739975,-68.82810211,192.0,-5.0,A,America/New_York,airport,OurAirports,Bangor,WI,55,WI,Wisconsin,1779806
3690,3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012,-81.84980011,791.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,WI,55,WI,Wisconsin,1779806
3691,8544,Burke Lakefront Airport,Cleveland,United States,BKL,KBKL,41.51750183,-81.6832962,583.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,WI,55,WI,Wisconsin,1779806
3692,8793,Hardwick Field,Cleveland,United States,HDI,KHDI,35.2201004,-84.83239746,874.0,-5.0,A,America/New_York,airport,OurAirports,Cleveland,WI,55,WI,Wisconsin,1779806
3693,9445,Cleveland Greyhound Station,Cleveland,United States,\N,\N,41.5034,-81.6822,679.0,-5.0,A,America/New_York,station,User,Cleveland,WI,55,WI,Wisconsin,1779806
3694,9549,Cleveland Lakefront Station,Cleveland,United States,\N,\N,41.505787,-81.696172,650.0,-5.0,A,America/New_York,station,User,Cleveland,WI,55,WI,Wisconsin,1779806
3695,3492,Juneau International Airport,Juneau,United States,JNU,PAJN,58.35499954,-134.576004,21.0,-9.0,A,America/Anchorage,airport,OurAirports,Juneau,WI,55,WI,Wisconsin,1779806
3696,32,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,487.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,WI,55,WI,Wisconsin,1779806
3697,6948,NAS Fort Worth JRB/Carswell Field,Dallas,United States,FWH,KNFW,32.76919937,-97.4414978,650.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,WI,55,WI,Wisconsin,1779806
3698,8188,Dallas Executive Airport,Dallas,United States,RBD,KRBD,32.68090057,-96.86820221,660.0,-6.0,A,America/Chicago,airport,OurAirports,Dallas,WI,55,WI,Wisconsin,1779806
3699,39,Houlton International Airport,Houlton,United States,HUL,KHUL,46.12310028,-67.792099,489.0,-5.0,A,America/New_York,airport,OurAirports,Houlton,WI,55,WI,Wisconsin,1779806
3700,3579,Igor I Sikorsky Memorial Airport,Stratford,United States,BDR,KBDR,41.16350174,-73.12619781,9.0,-5.0,A,America/New_York,airport,OurAirports,Stratford,WI,55,WI,Wisconsin,1779806
3701,9574,Stratford Station,Stratford,United States,\N,\N,41.194286,-73.131566,49.0,-5.0,A,America/New_York,station,User,Stratford,WI,55,WI,Wisconsin,1779806
3702,35,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,JAN,KJAN,32.31119919,-90.07589722,346.0,-6.0,A,America/Chicago,airport,OurAirports,Jackson,WI,55,WI,Wisconsin,1779806
3703,34,McKellar-Sipes Regional Airport,Jackson,United States,MKL,KMKL,35.599899,-88.915604,434.0,-6.0,A,America/Chicago,airport,OurAirports,Jackson,WI,55,WI,Wisconsin,1779806
3704,8499,Jackson County Reynolds Field,Jackson,United States,JXN,KJXN,42.25979996,-84.45939636,1001.0,-5.0,A,America/New_York,airport,OurAirports,Jackson,WI,55,WI,Wisconsin,1779806
3705,95,Jackson MI Station,Jackson,United States,\N,\N,42.248113,-84.39967,934.0,-5.0,A,America/New_York,station,User,Jackson,WI,55,WI,Wisconsin,1779806
3706,11221,Jackson Union Station,Jackson,United States,\N,\N,32.301111,-90.191111,300.0,-6.0,A,\N,station,User,Jackson,WI,55,WI,Wisconsin,1779806
3707,3588,Greenwood–Leflore Airport,Greenwood,United States,GWO,KGWO,33.49430084,-90.08470154,162.0,-6.0,A,America/Chicago,airport,OurAirports,Greenwood,WI,55,WI,Wisconsin,1779806
3708,6893,Galt Field Airport,Greenwood,United States,10C,\N,42.4028889,-88.3751111,875.0,-6.0,U,America/Chicago,airport,User,Greenwood,WI,55,WI,Wisconsin,1779806
3709,3622,Greater Rochester International Airport,Rochester,United States,ROC,KROC,43.1189003,-77.67240143,559.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,WI,55,WI,Wisconsin,1779806
3710,48,Rochester International Airport,Rochester,United States,RST,KRST,43.90829849,-92.5,1317.0,-6.0,A,America/Chicago,airport,OurAirports,Rochester,WI,55,WI,Wisconsin,1779806
3711,9396,Skyhaven Airport,Rochester,United States,\N,KDAW,43.28409958,-70.9292984,322.0,-5.0,A,America/New_York,airport,OurAirports,Rochester,WI,55,WI,Wisconsin,1779806
3712,9947,Rochester Station,Rochester,United States,\N,\N,43.163411,-77.608057,505.0,-5.0,A,\N,station,User,Rochester,WI,55,WI,Wisconsin,1779806
3713,3653,Austin Straubel International Airport,Green Bay,United States,GRB,KGRB,44.48509979,-88.12960052,695.0,-6.0,A,America/Chicago,airport,OurAirports,Green Bay,WI,55,WI,Wisconsin,1779806
3714,3655,Mc Guire Air Force Base,Wrightstown,United States,WRI,KWRI,40.0155983,-74.59169769,131.0,-5.0,A,America/New_York,airport,OurAirports,Wrightstown,WI,55,WI,Wisconsin,1779806
3715,3674,Rickenbacker International Airport,Columbus,United States,LCK,KLCK,39.813801,-82.927803,744.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,WI,55,WI,Wisconsin,1779806
3716,3759,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,39.998001,-82.891899,815.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,WI,55,WI,Wisconsin,1779806
3717,4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163002,-84.93890381,397.0,-5.0,A,America/New_York,airport,OurAirports,Columbus,WI,55,WI,Wisconsin,1779806
3718,7511,The Ohio State University Airport - Don Scott Field,Columbus,United States,OSU,KOSU,40.0798,-83.072998,905.0,-5.0,U,America/New_York,airport,OurAirports,Columbus,WI,55,WI,Wisconsin,1779806
3719,93,Taszár Air Base,Columbus,United States,TZR,LHTA,46.39310074,17.91749954,531.0,1.0,A,Europe/Budapest,airport,OurAirports,Columbus,WI,55,WI,Wisconsin,1779806
3720,12469,Bolton Field,Columbus,United States,\N,KTZR,39.90119934,-83.13690186,905.0,4.0,A,\N,airport,OurAirports,Columbus,WI,55,WI,Wisconsin,1779806
3721,3694,Altoona Blair County Airport,Altoona,United States,AOO,KAOO,40.29639816,-78.31999969,1503.0,-5.0,A,America/New_York,airport,OurAirports,Altoona,WI,55,WI,Wisconsin,1779806
